agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-da0211b1a001d45d73b4c84c6417a4f1b0312575-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,False,816,965978,,,,,22,11,8,8,3,6,3,10,0.2727,0.625,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-f083cd559d69c16481376868c8da65172729c0ca-vnan,True,764,908146,,,,,31,18,3,12,3,8,3,22,0.3333,0.0,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_nodebb__nodebb-f48ed3658aab7be0f1165d4c1f89af48d7865189-v0495b863a912fbff5749c67e860612b91825407c,True,733,842497,,,,,35,21,7,17,4,16,4,17,0.1905,0.4286,,,,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-1501eb765873b2884b6f1944fd242ecfc9d6b103,False,9654,8570012,0.25,0.6667,1.0,0.6154,33,23,3,13,3,20,6,8,0.4348,0.0,0.25,1,22,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-281a6b3f190f323ec2c0630999354fafb84b2880,False,10331,8950062,0.8235,0.9333,0.8235,0.5833,101,40,16,24,15,33,6,43,0.4,0.0625,1.0,3,68,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-3f22e2172cbdfd7b9abb2b1d8fd80c16d38b4bbe,False,9710,8454862,1.0,0.4,1.0,0.16,78,38,15,25,10,27,6,37,0.3421,0.3333,1.0,2,54,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-428cd033fede5fd6ae9dbc7ab634e010b10e4209,False,9758,8678045,0.3333,1.0,0.6667,0.1739,47,28,6,23,2,26,9,37,0.1786,0.6667,0.5,7,37,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-6dcf0d0b0f7965ad94be3f84971afeb437f25b02,False,7151,12518246,0.6667,0.5714,1.0,0.3158,36,22,8,19,7,18,9,18,0.1364,0.125,0.5,2,21,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-6e165e106d258a442ae849cdf08260329cb92d39,False,7879,13186229,0.5556,1.0,0.6667,0.3333,57,32,14,18,5,17,6,32,0.4375,0.6429,0.8333,2,32,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-7e54526774e577c0ebb58ced7ba8bef349a69fec,False,9712,8169481,0.1667,0.6667,0.9167,0.5789,37,25,4,19,3,17,5,14,0.24,0.25,0.1818,2,18,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-863d524b5717b9d33ce08a0f0535e3fd8e8d1ed8,False,6945,12246771,0.5,0.5,0.5,0.12,51,30,9,25,6,19,5,39,0.1667,0.3333,1.0,22,40,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-ac23d1efa1a6ab7e62724779317ba44c28d78cfd,False,10372,10469340,0.8,0.5,1.0,0.25,54,26,12,20,8,18,7,28,0.2308,0.3333,0.8,7,32,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-b387b24147e4b5ec3b482b8719ea72bee001462a,False,10726,9326157,0.1111,0.5,1.0,0.6,30,17,3,15,2,30,10,14,0.1176,0.3333,0.1111,3,19,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-b530a3db50cb33e5064464addbcbef1465856ce6,False,7049,12363593,1.0,1.0,1.0,0.1538,31,17,2,13,2,15,7,22,0.2353,0.0,0.5,4,22,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-b9387af4cdf79c2cb2a221dea33d665ef789512e,False,10815,9477284,0.1667,0.5,0.6667,0.1667,40,27,6,24,2,14,7,25,0.1111,0.6667,0.25,5,31,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-c8117f446c3d1d7e117adc6e0e46b0ece9b0b90e,False,9861,8271574,0.6667,0.6667,0.6667,0.1333,36,18,11,15,3,15,6,21,0.1667,0.7273,1.0,2,25,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-cb8cc309c6968b0a2a5fe4288d0ae0a969ff31e1,False,6943,6385787,0.25,0.5,0.25,0.1429,20,8,4,7,2,5,5,12,0.125,0.5,0.0,19,15,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-d3e513044d299d04e509bf8c0f4e73d812030246,False,10137,9119583,0.1429,0.5,0.4286,0.3333,41,20,3,9,2,13,6,30,0.55,0.3333,0.3333,3,31,0
codex-cli-gpt-5.5,swebench-pro,instance_protonmail__webclients-d8ff92b414775565f496b830c9eb6cc5fa9620e6,False,10353,10453911,1.0,0.3636,1.0,0.2222,64,20,26,18,11,18,6,28,0.1,0.5769,1.0,7,30,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-01d1d1494411380d97cac14614a829d3a69cecaf-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,431,1279026,0.5,0.3333,1.0,0.2,28,18,7,10,3,9,3,17,0.4444,0.5714,0.5,2,21,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-0833b5f6f140d04200ec91605f88704dd18e2970-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,471,1168694,0.3333,0.5,0.3333,0.25,14,5,5,4,2,10,5,7,0.2,0.6,1.0,3,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-0aa57e4f7243024fa4bba8853306691b5dbd77b3-v5149fcda2a9a6fe1d35dfed1bade1444a11ef271,True,480,1133194,1.0,0.75,1.0,0.3,35,20,7,10,4,11,4,13,0.5,0.4286,1.0,2,20,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-0b621cb0ce2b54d3f93d8d41d8ff4257888a87e5-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,444,1309754,1.0,0.5,1.0,0.25,11,6,4,4,2,6,3,3,0.3333,0.5,1.0,0,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-0d2afd58f3d0e34af21cee7d8a3fc9d855594e9f-vnan,True,478,1121648,1.0,0.8,1.0,0.5,22,9,8,8,5,6,2,9,0.1111,0.375,1.0,1,9,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-0fc6d1109d041c69a68a896db87cf1b8c194cef7-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,433,1274836,1.0,0.8,0.75,0.2143,54,31,13,14,5,11,3,13,0.5484,0.6154,1.0,3,38,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-16de05407111ddd82fa12e54389d532362489da9-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,441,1299325,0.5,0.6667,0.5,0.2857,28,11,6,7,3,3,2,20,0.3636,0.5,1.0,4,21,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-1943fa072ec3df5a87e18a23b0916f134c131016-vafb3e8e01b31319c66c4e666b8a3b1d8ba55db24,True,423,1265552,1.0,0.8333,1.0,0.7143,30,16,9,7,6,6,2,12,0.5625,0.3333,1.0,0,20,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-1a9e74bfaf9a9db2a510dc14572d33ded6040a57-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,421,1248271,1.0,0.5,1.0,0.1111,24,14,4,9,2,8,3,15,0.3571,0.5,1.0,3,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-1af602b258b97aaba69d2585ed499d95e2303ac2-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,451,1343906,0.5,0.5,0.5,0.5,8,3,3,2,2,5,3,5,0.3333,0.3333,1.0,2,6,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-21b426b6a20ec1cc5ecad770730641750699757b-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,407,1203466,0.5,0.5,0.5,0.1667,19,11,3,6,2,7,3,9,0.4545,0.3333,1.0,3,14,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-233cb1cc48635130e5602549856a6fa4ab4c087f-v35616345bb8052ea303186706cec663146f0f184,True,418,1238966,0.2857,0.6667,0.8571,0.3,50,34,4,20,3,14,3,30,0.4118,0.25,0.3333,3,30,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-2dd8966fdcf11972062c540b7a787e4d0de8d372-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,400,1175249,0.8,0.8,1.0,0.3333,41,24,8,15,5,13,3,30,0.375,0.375,0.8,0,33,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-2e961080a85d660148937ee8f0f6b3445a8f2c01-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,477,1124275,0.6667,1.0,0.6667,0.3333,24,13,5,6,2,5,3,16,0.5385,0.6,1.0,2,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-305e7c96d5e2fdb3b248b27dfb21042fb2b7e0b8-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,415,1225226,0.6667,0.6667,0.6667,0.1333,37,24,4,15,3,12,3,20,0.375,0.25,1.0,4,20,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-322834d0e6bf17e5661145c9f085b41215c280e8-v488d33dd1b2540b234cbb0468af6b6614941ce8f,False,476,1183736,1.0,0.75,1.0,0.5,24,7,10,6,4,6,3,13,0.1429,0.6,1.0,2,15,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-34a13afd36b5e529d553892b1cd8b9d5ce8881c4-vafb3e8e01b31319c66c4e666b8a3b1d8ba55db24,True,440,1289157,1.0,0.5,1.0,0.3333,13,3,5,3,2,6,3,4,0.0,0.6,1.0,3,7,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-35168ade46184d7e5b91dfa04ca42fe2abd82717-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,402,1184235,1.0,0.6667,1.0,0.2222,26,14,5,9,3,9,3,17,0.3571,0.4,1.0,3,21,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-36ade4bba504eb96f05d32ceab9972df7eb17bcc-v2ef375ac784985212b1805e1d0431dc8f1b3c171,False,435,1273979,1.0,0.5,1.0,0.3333,15,4,6,3,2,5,3,9,0.25,0.6667,1.0,4,11,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-394bfaed6544c952c6b3463751abab3176ad4997-vafb3e8e01b31319c66c4e666b8a3b1d8ba55db24,False,438,1284178,0.8333,0.8333,0.6667,0.4,29,14,10,10,6,12,4,11,0.2857,0.4,1.0,1,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-3d01c201b8aa54dd71d4f801b1dd12feb4c0a08a-v5fc38aaf22415ab0b70567368332beee7955b367,True,442,1299627,0.3333,1.0,0.3333,0.2,12,5,2,5,1,7,3,8,0.0,0.5,1.0,3,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-3e21c8214a998cb1058defd15aabb24617a76402-v5fc38aaf22415ab0b70567368332beee7955b367,False,471,1168441,1.0,1.0,1.0,0.1111,38,18,10,9,1,8,3,10,0.5,0.9,1.0,2,17,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-3fd8e12949b8feda401930574facf09dd4180bba,True,478,1122618,0.6667,0.5714,0.6667,0.3077,47,21,14,13,7,9,3,15,0.381,0.5,0.75,4,17,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-44e64199ed38003253f0296badd4a447645067b6-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,442,1305628,1.0,0.5,1.0,0.3333,9,4,3,3,2,5,3,5,0.25,0.3333,1.0,0,6,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-46e6839e21d9ff72abb6c5d49d5abaa5a8da8a81-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,424,1250996,0.4,0.6667,1.0,0.4545,38,20,6,11,3,8,3,7,0.45,0.5,0.4,2,22,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-473a15f7908f2bb6d670b0e908ab34a28d8cf7e2-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,441,1299332,0.5,0.6667,0.5,0.3333,23,9,5,6,3,6,3,18,0.3333,0.4,1.0,0,19,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-479aa075ac79dc975e2e949e188a328e95bf78ff-vc2f56a753b62a190ddb23cd330c257b9cf560d12,True,475,1171429,1.0,0.5,1.0,0.25,10,4,5,4,2,6,3,4,0.0,0.6,1.0,2,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-50efac08f623644a85441bbe02ab9347d2b71a9d-v9f8e9d96c85c85a605e382f1510bd08563afc566,True,477,1124237,1.0,0.5,1.0,0.3333,10,3,3,3,2,7,4,6,0.0,0.3333,1.0,3,7,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-52708364b5f91e198defb022d1a5b4b3ebd9b563-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,449,1333947,0.75,0.75,0.75,0.375,39,20,10,8,4,4,3,22,0.6,0.6,1.0,3,28,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-54bcdc1eefa86cc20790973d6997b60c3bba884c-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,437,1280215,1.0,0.5,1.0,0.3333,13,4,6,3,2,5,3,7,0.25,0.6667,1.0,4,9,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-5cef49ff3074f9eab1da6937a141a39a20828502-v02ad04386d5238fe2d1a1be450df257370de4b6a,False,474,1177372,0.5,0.3333,0.5,0.125,20,11,4,8,3,12,3,8,0.2727,0.25,1.0,0,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-5e0d6dc1483cb3336ea0e3dcbd4fe4aa00fc1742-v5149fcda2a9a6fe1d35dfed1bade1444a11ef271,True,452,1156224,0.5,1.0,0.25,0.0625,31,22,3,16,2,11,4,26,0.2727,0.3333,1.0,8,26,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-5fdc83e5da6222fe61163395baaad7ae57fa2cb4-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,411,1212922,1.0,0.75,1.0,0.3,32,16,4,10,4,9,3,17,0.375,0.0,1.0,3,20,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-66cfa15c372fa9e613ea5a82d3b03e4609399fb6-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,441,1299382,0.4,0.6667,0.4,0.2857,18,8,5,7,3,8,3,6,0.125,0.4,1.0,3,14,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-6b320dc18662580e1313d2548fdd6231d2a97e6d-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,398,1169093,1.0,0.5,1.0,0.25,18,7,8,4,2,5,3,7,0.4286,0.75,1.0,1,12,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-6dd402c0d0f7665d32a74c43c5b4cf5dc8aff28d-v5fc38aaf22415ab0b70567368332beee7955b367,True,451,1338511,1.0,1.0,1.0,0.5,11,3,3,2,1,6,3,6,0.3333,0.6667,1.0,4,7,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-70248f256f93ed9b1984494d0a1a919ddd774892-v2ef375ac784985212b1805e1d0431dc8f1b3c171,False,427,1256522,1.0,0.6667,1.0,0.25,19,11,5,8,3,9,3,9,0.2727,0.4,1.0,1,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-77c3557995704a683cdb67e2a3055f7547fa22c3-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,398,1167084,0.5,1.0,0.5,0.125,16,10,3,8,1,6,3,11,0.2,0.6667,1.0,2,11,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-7b603dd6bf195e3e723ce08ff64a82b406e3f6b6-v9f8e9d96c85c85a605e382f1510bd08563afc566,True,477,1125888,1.0,0.5,1.0,0.25,22,8,5,4,2,8,4,11,0.5,0.6,1.0,1,12,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-7f9713b20f623fc40473b7167a082d6db0f0fd40-va0fd88aac89cde702ec1ba84877234da33adce8a,False,477,1125074,0.3333,0.5,0.6667,0.25,22,9,6,8,2,9,4,7,0.1111,0.6667,0.5,0,7,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-85b867fe8d4378c8e371f055c70452f546055854-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,450,1149321,0.3333,0.5,0.3333,0.25,13,6,2,4,2,6,3,8,0.3333,0.0,1.0,0,9,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-8cd06741bb56cdca49f5cdc0542da97681154315-v5149fcda2a9a6fe1d35dfed1bade1444a11ef271,True,480,1133435,0.75,0.75,0.75,0.3333,25,11,8,9,4,11,4,13,0.1818,0.5,1.0,4,19,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-8d05f0282a271bfd45e614238bd1b555c58b3fc1-v35616345bb8052ea303186706cec663146f0f184,True,419,1244825,1.0,0.5,1.0,0.1,33,20,4,10,2,5,3,13,0.5,0.5,1.0,5,22,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-8f46ba3f6dc7b18375f7aa63c48a1fe461190430-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,452,1342263,0.3333,1.0,0.3333,0.2,9,5,1,5,1,5,2,7,0.0,0.0,1.0,5,7,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-96b997802e942937e81d2b8a32d08f00d3f4bc4e-v5fc38aaf22415ab0b70567368332beee7955b367,True,427,1256574,0.5,0.5,0.5,0.25,13,6,5,4,2,3,2,8,0.3333,0.6,1.0,0,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-99029144b5109bb1b2a53964a7c129e009980cd9-va0fd88aac89cde702ec1ba84877234da33adce8a,True,481,1138886,0.6,1.0,0.6,0.3333,31,15,8,9,3,4,3,13,0.4,0.625,1.0,3,13,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-996487c43e4fcc265b541f9eca1e7930e3c5cf05-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,451,1336474,1.0,0.6667,1.0,0.25,32,19,6,8,3,6,3,12,0.5789,0.5,1.0,2,17,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-9b71c1ea67a9e7eb70dd83214d881c2031db6541-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,441,1299336,1.0,0.8,1.0,0.3636,29,14,10,11,5,11,3,15,0.2143,0.5,1.0,3,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-9ed748effa8f3bcd804612d9291da017b514e12f-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,399,1172233,1.0,0.5,1.0,0.25,20,9,6,4,2,5,3,11,0.5556,0.6667,1.0,4,12,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-a25e8a09873838ca9efefd36ea8a45170bbeb95c-vc2f56a753b62a190ddb23cd330c257b9cf560d12,False,476,1183207,1.0,0.5,1.0,0.2,11,5,3,5,2,6,3,6,0.0,0.3333,1.0,0,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-a84ecfb80a00f8ab7e341372560458e3f9cfffa2-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,449,1147712,0.75,0.75,1.0,0.6667,14,6,6,6,4,8,3,6,0.0,0.3333,0.75,2,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-bedc9f7fadf93f83d8dee95feeecb9922b6f063f-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,424,1251103,1.0,1.0,1.0,0.6667,28,13,5,6,4,6,2,11,0.5385,0.2,1.0,1,19,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-bf045f7ec7c27709ea3ef61cf41a24e8fdd2e7da-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,452,1151813,1.0,0.5,1.0,0.1429,19,9,3,7,2,8,3,8,0.2222,0.3333,1.0,2,12,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-c09e1439f145c66ee3af574386e277dd2388d094-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,447,1317119,0.75,0.75,0.75,0.3333,26,15,7,9,4,11,3,12,0.4,0.4286,1.0,0,15,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-c0be28ebee3e1837aaf3f30ec534ccd6d038f129-v9f8e9d96c85c85a605e382f1510bd08563afc566,False,477,1124910,1.0,1.0,1.0,0.125,11,8,1,8,1,9,4,10,0.0,0.0,1.0,4,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-c580ebf0801e5a3ecabc54f327498bb753c6d5f2-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,451,1338376,1.0,1.0,1.0,0.4286,16,8,5,7,3,8,3,8,0.125,0.4,1.0,3,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-cc360cd4a34a126274c7b51f3b63afbaf3e05a02-v5fc38aaf22415ab0b70567368332beee7955b367,True,427,1257041,1.0,1.0,1.0,0.3333,17,7,3,6,2,7,3,5,0.1429,0.3333,1.0,2,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-cf06f4e3708f886032d4d2a30108c2fddb042d81-v2ef375ac784985212b1805e1d0431dc8f1b3c171,False,447,1317564,1.0,0.5,1.0,0.1667,15,8,4,6,2,9,3,7,0.25,0.5,1.0,3,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-de4a1c1a2839b5b49c3d4ce21d39de48d24e2091-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,419,1247724,1.0,1.0,0.75,0.6,26,15,5,5,4,4,2,15,0.6667,0.2,1.0,3,15,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-deeb15d6f009b3ca0c3bd503a7cef07462bd16b4-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,400,1176152,1.0,0.5,1.0,0.2,16,7,5,5,2,7,3,9,0.2857,0.6,1.0,2,11,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e15d26630934d0b6415ed2295ac42fd570a57620-va0fd88aac89cde702ec1ba84877234da33adce8a,True,481,1146439,0.6667,0.6667,0.6667,0.1538,25,15,4,13,3,13,4,19,0.1333,0.25,1.0,2,20,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e34dfc68647d087ca3175d9ad3f023c30d8c9746-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,407,1202194,1.0,0.5,1.0,0.25,24,12,7,4,2,5,3,15,0.6667,0.7143,1.0,0,16,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e5340c449f23608803c286da0563b62f58ba25b0-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,473,1163470,1.0,0.875,1.0,0.4118,51,25,14,17,8,11,4,25,0.32,0.4286,1.0,1,29,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e57b6e0eeeb656eb2c84d6547d5a0a7333ecee85-v2ef375ac784985212b1805e1d0431dc8f1b3c171,True,431,1278217,1.0,0.75,1.0,0.5,18,7,7,6,4,7,3,7,0.1429,0.4286,1.0,0,11,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e64622cd2df5b521342cf4a62e0d4cb8f8c9ae5a-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,True,407,1200312,1.0,0.5,1.0,0.5,13,5,5,2,2,5,3,7,0.6,0.6,1.0,3,8,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-e70f5b03187bdd40e8bf70f5f3ead840f52d1f42-v02ad04386d5238fe2d1a1be450df257370de4b6a,True,474,1177370,0.5,0.5,0.5,0.125,22,10,6,8,2,10,3,7,0.2,0.6667,1.0,3,15,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-ebfe9b7aa0c4ba9d451f993e08955004aaec4345-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,False,477,1179757,1.0,0.5,1.0,0.1818,30,16,5,11,4,8,4,16,0.3125,0.2,1.0,0,18,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-ec2dcfce9eee9f808efc17a1b99e227fc4421dea-v5149fcda2a9a6fe1d35dfed1bade1444a11ef271,True,453,1159924,1.0,0.8,1.0,0.4444,50,30,9,9,5,9,3,22,0.7,0.4444,1.0,5,31,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-ed19d7f58b2664bb310c7cb6b52c5b9a06ea60b2-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,475,1169651,0.75,0.75,0.75,0.15,46,29,6,20,4,11,3,26,0.3103,0.3333,1.0,3,36,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-ef5ba1a0360b39f9eff027fbdc57f363597c3c3b-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,False,441,1299338,0.5,0.6667,0.5,0.2857,28,13,7,7,3,8,3,13,0.4615,0.5714,1.0,2,15,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-f631cd4422744160d9dcf7a0455da532ce973315-v35616345bb8052ea303186706cec663146f0f184,True,436,1278817,0.6,0.75,0.6,0.2308,62,36,13,13,4,7,3,29,0.6389,0.6923,1.0,0,29,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-f7753550f2c1dcb2348e4779fd5287166754827e-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,475,1171127,1.0,0.6,1.0,0.5,29,9,8,6,5,3,2,9,0.3333,0.375,1.0,2,10,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-f8e7fea0becae25ae20606f1422068137189fe9e,False,477,1124423,0.75,1.0,0.75,0.2308,37,24,3,13,3,12,3,20,0.4583,0.0,1.0,5,26,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-f91ace96223cac8161c16dd061907e138fe85111-v059c6fdc75567943479b23ebca7c07b5e9a7f34c,True,478,1180059,1.0,1.0,1.0,0.4286,14,9,3,7,3,8,3,8,0.2222,0.0,1.0,0,11,0
codex-cli-gpt-5.5,swebench-pro,instance_qutebrowser__qutebrowser-fcfa069a06ade76d91bac38127f3235c13d78eb1-v5fc38aaf22415ab0b70567368332beee7955b367,False,435,1270968,1.0,0.5,1.0,0.1,23,10,8,10,2,8,3,14,0.0,0.75,1.0,0,17,0
